file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/131.jpeg,160.0,62.0,0.60629755,159.0,58.0,0.7169953,159.0,58.0,0.62837815,166.0,53.0,0.57561797,166.0,54.0,0.73915863,177.0,64.0,0.69056654,183.0,60.0,0.68854195,185.0,90.0,0.5444327,196.0,82.0,0.49729738,182.0,111.0,0.4619689,191.0,107.0,0.30162254,197.0,105.0,0.5999132,206.0,103.0,0.8272166,183.0,143.0,0.54680383,205.0,142.0,0.8794578,184.0,174.0,0.7324377,213.0,172.0,0.5220895,1,Bad
Bad/132.jpeg,277.0,71.0,0.665144,278.0,67.0,0.669227,278.0,66.0,0.7716072,287.0,65.0,0.85372406,285.0,65.0,0.7297346,297.0,75.0,0.74584144,287.0,77.0,0.6194753,273.0,61.0,0.76864326,271.0,63.0,0.6904758,256.0,45.0,0.67710805,255.0,48.0,0.7020844,305.0,124.0,0.7570854,294.0,125.0,0.83358073,311.0,161.0,0.8744954,277.0,157.0,0.6538453,323.0,200.0,0.76896816,255.0,187.0,0.8785826,1,Bad
Bad/134.jpeg,278.0,72.0,0.72331464,279.0,68.0,0.60685015,279.0,68.0,0.6741577,288.0,67.0,0.82432926,287.0,67.0,0.87513363,298.0,78.0,0.7823597,289.0,80.0,0.8438031,275.0,63.0,0.72081375,273.0,64.0,0.6223557,258.0,48.0,0.7010875,258.0,51.0,0.68500036,304.0,127.0,0.713014,293.0,128.0,0.8398507,309.0,163.0,0.9323717,275.0,159.0,0.77191234,320.0,203.0,0.8159725,254.0,187.0,0.6824781,1,Bad
Bad/135.jpeg,141.0,70.0,0.74626017,140.0,66.0,0.55814546,140.0,66.0,0.5850418,132.0,64.0,0.73279226,131.0,65.0,0.7538389,127.0,75.0,0.8304626,120.0,74.0,0.87104964,144.0,64.0,0.5989877,143.0,60.0,0.500074,159.0,49.0,0.69565266,160.0,47.0,0.49961543,120.0,123.0,0.79712063,112.0,123.0,0.80230075,140.0,158.0,0.88338566,103.0,161.0,0.7687862,161.0,187.0,0.7512998,93.0,201.0,0.9068256,1,Bad
Bad/137.jpeg,142.0,67.0,0.6698795,141.0,63.0,0.69793284,140.0,63.0,0.70218515,134.0,62.0,0.5585232,133.0,62.0,0.69830066,128.0,73.0,0.7570879,122.0,71.0,0.90797424,145.0,60.0,0.5729937,145.0,57.0,0.5518058,161.0,48.0,0.71327126,162.0,45.0,0.5320577,121.0,121.0,0.85482806,111.0,120.0,0.8224547,138.0,156.0,0.7855035,102.0,159.0,0.8567964,159.0,186.0,0.78620565,90.0,197.0,0.90785956,1,Bad
Bad/138.jpeg,232.0,51.0,0.5911054,235.0,47.0,0.6129368,234.0,47.0,0.6374379,245.0,49.0,0.7462164,244.0,49.0,0.56933063,251.0,61.0,0.68961245,239.0,63.0,0.7054361,222.0,46.0,0.84614897,218.0,50.0,0.6847722,211.0,27.0,0.70157695,207.0,29.0,0.6475459,251.0,111.0,0.5862948,242.0,111.0,0.9098888,244.0,157.0,0.7913676,214.0,140.0,0.7937714,250.0,194.0,0.75686556,241.0,165.0,0.6763904,1,Bad
Bad/139.jpeg,230.0,47.0,0.5156824,234.0,43.0,0.6819062,232.0,43.0,0.60734373,243.0,46.0,0.8120639,242.0,46.0,0.6958031,249.0,57.0,0.9150767,235.0,60.0,0.68184406,221.0,44.0,0.6839818,217.0,46.0,0.8155978,208.0,25.0,0.6932138,205.0,27.0,0.6406887,251.0,107.0,0.8823863,241.0,108.0,0.87260175,245.0,155.0,0.65333194,215.0,138.0,0.8959174,252.0,189.0,0.69330734,241.0,162.0,0.7696919,1,Bad
Bad/14.jpeg,234.0,168.0,0.6504305,239.0,166.0,0.6866906,239.0,165.0,0.69381255,239.0,152.0,0.71189624,239.0,153.0,0.77525645,221.0,145.0,0.80425686,221.0,146.0,0.84002477,204.0,178.0,0.55168104,204.0,179.0,0.74215555,204.0,209.0,0.68615323,204.0,209.0,0.67830205,167.0,108.0,0.75601363,166.0,109.0,0.7698918,168.0,164.0,0.37113568,169.0,165.0,0.375582,134.0,200.0,0.43317977,133.0,200.0,0.6027172,1,Bad
Bad/140.jpeg,236.0,53.0,0.5902017,239.0,49.0,0.53008807,238.0,49.0,0.6673962,248.0,52.0,0.6654744,246.0,52.0,0.63178575,253.0,64.0,0.91235423,240.0,66.0,0.70823514,224.0,48.0,0.6777246,220.0,51.0,0.7445598,214.0,28.0,0.5906784,211.0,31.0,0.6098406,251.0,114.0,0.9084568,241.0,114.0,0.9119647,242.0,160.0,0.81175923,213.0,142.0,0.8801153,247.0,197.0,0.686048,239.0,168.0,0.6985542,1,Bad
Bad/141.jpeg,87.0,48.0,0.6029468,84.0,45.0,0.51460844,84.0,44.0,0.65425867,77.0,47.0,0.6556906,74.0,47.0,0.72501373,83.0,64.0,0.7927952,68.0,59.0,0.93985504,102.0,50.0,0.7399578,93.0,45.0,0.72496146,111.0,28.0,0.8776079,108.0,27.0,0.72356296,78.0,111.0,0.65366375,67.0,110.0,0.7513995,107.0,140.0,0.91564256,75.0,157.0,0.8268878,78.0,169.0,0.5723159,69.0,193.0,0.7269252,1,Bad
Bad/142.jpeg,85.0,51.0,0.5692148,82.0,48.0,0.66457725,82.0,48.0,0.61458224,75.0,51.0,0.64951074,73.0,51.0,0.71649,81.0,66.0,0.7864825,67.0,63.0,0.86784935,99.0,52.0,0.631074,91.0,47.0,0.63349205,108.0,30.0,0.78544617,105.0,28.0,0.5964373,77.0,114.0,0.7112987,66.0,114.0,0.7802872,106.0,141.0,0.8533023,77.0,160.0,0.8037674,80.0,171.0,0.41223463,72.0,197.0,0.6847252,1,Bad
Bad/143.jpeg,89.0,46.0,0.5755229,87.0,43.0,0.73870844,86.0,43.0,0.6262218,78.0,45.0,0.64162236,76.0,46.0,0.72917944,85.0,61.0,0.6205641,71.0,57.0,0.8865732,103.0,47.0,0.76224107,96.0,44.0,0.69815624,114.0,27.0,0.69191784,113.0,25.0,0.76045597,78.0,109.0,0.68387145,67.0,108.0,0.7437109,106.0,138.0,0.9441214,74.0,155.0,0.81438905,76.0,165.0,0.50401646,67.0,190.0,0.7780666,1,Bad
Bad/144.jpeg,230.0,161.0,0.77954984,234.0,158.0,0.84134144,234.0,158.0,0.8474274,233.0,145.0,0.6869106,233.0,145.0,0.74707276,213.0,142.0,0.75712335,214.0,143.0,0.5716139,204.0,178.0,0.65309405,203.0,180.0,0.84299195,206.0,211.0,0.69045734,207.0,215.0,0.56394863,151.0,112.0,0.7715283,156.0,114.0,0.77399707,120.0,160.0,0.846936,170.0,169.0,0.7524177,85.0,200.0,0.8659496,135.0,203.0,0.8826364,1,Bad
Bad/145.jpeg,231.0,158.0,0.75570244,235.0,155.0,0.76154166,235.0,155.0,0.7599915,233.0,143.0,0.6793633,233.0,143.0,0.66928035,213.0,140.0,0.6884569,215.0,140.0,0.70849127,205.0,175.0,0.7011308,205.0,177.0,0.87184346,209.0,207.0,0.7465034,209.0,214.0,0.75609213,151.0,112.0,0.89523685,156.0,114.0,0.8877776,120.0,161.0,0.7847712,171.0,167.0,0.7481269,88.0,203.0,0.86277103,138.0,204.0,0.8048389,1,Bad
Bad/146.jpeg,228.0,162.0,0.6883898,233.0,159.0,0.7919975,233.0,159.0,0.7880106,232.0,146.0,0.7879077,232.0,147.0,0.69865173,213.0,142.0,0.6782129,213.0,143.0,0.61173326,202.0,178.0,0.74490994,201.0,179.0,0.7843339,202.0,213.0,0.74695045,203.0,215.0,0.5849269,151.0,112.0,0.7824582,156.0,113.0,0.7902427,119.0,158.0,0.78223157,169.0,168.0,0.90297985,81.0,197.0,0.90837586,133.0,200.0,0.764348,1,Bad
Bad/147.jpeg,89.0,161.0,0.6890395,85.0,158.0,0.726415,85.0,158.0,0.71440053,86.0,146.0,0.70761067,86.0,146.0,0.6735885,105.0,141.0,0.72145146,106.0,138.0,0.6796109,115.0,178.0,0.73644,116.0,177.0,0.7548938,114.0,217.0,0.6103762,115.0,212.0,0.632671,162.0,118.0,0.82183415,169.0,114.0,0.63671416,148.0,168.0,0.8306492,201.0,160.0,0.7791756,184.0,202.0,0.7703354,235.0,199.0,0.8529092,1,Bad
Bad/148.jpeg,93.0,163.0,0.73479813,87.0,161.0,0.8054459,88.0,160.0,0.594463,88.0,149.0,0.6058625,88.0,149.0,0.60097736,106.0,143.0,0.6888164,107.0,140.0,0.89607304,118.0,179.0,0.7127014,119.0,178.0,0.8750064,118.0,217.0,0.65640366,119.0,214.0,0.73372275,161.0,117.0,0.8463286,167.0,113.0,0.68690324,150.0,168.0,0.78946733,201.0,158.0,0.8587967,186.0,201.0,0.8165433,238.0,197.0,0.8967848,1,Bad
Bad/149.jpeg,90.0,158.0,0.74513596,85.0,156.0,0.6432613,85.0,155.0,0.6429711,85.0,144.0,0.7281206,85.0,144.0,0.7087175,104.0,140.0,0.81359047,106.0,136.0,0.75649387,113.0,178.0,0.8065411,114.0,176.0,0.8639059,111.0,215.0,0.7772362,113.0,209.0,0.56842196,162.0,118.0,0.8011147,169.0,114.0,0.67404836,147.0,168.0,0.79208875,200.0,162.0,0.82879984,181.0,203.0,0.5657563,233.0,203.0,0.793751,1,Bad
Bad/15.jpeg,86.0,167.0,0.80609953,81.0,164.0,0.72841537,81.0,164.0,0.7253805,80.0,153.0,0.6018048,80.0,153.0,0.7244154,97.0,145.0,0.8296688,99.0,143.0,0.70799357,113.0,178.0,0.7180032,113.0,177.0,0.8867881,115.0,210.0,0.761222,115.0,206.0,0.7180733,149.0,112.0,0.7753528,154.0,106.0,0.7275232,149.0,165.0,0.6400562,213.0,115.0,0.7271929,185.0,202.0,0.7113499,185.0,203.0,0.4392151,1,Bad
Bad/150.jpeg,154.0,139.0,0.70779616,155.0,137.0,0.7360701,155.0,137.0,0.54056484,151.0,133.0,0.7947651,150.0,133.0,0.7507704,140.0,132.0,0.64364475,139.0,134.0,0.7000327,129.0,152.0,0.73079014,128.0,154.0,0.49247035,124.0,171.0,0.49070114,122.0,173.0,0.60283303,116.0,143.0,0.7836056,112.0,142.0,0.83964163,120.0,175.0,0.63302845,109.0,173.0,0.514172,118.0,191.0,0.13759585,94.0,191.0,0.38645452,1,Bad
Bad/151.jpeg,154.0,140.0,0.5011969,156.0,137.0,0.7710669,155.0,137.0,0.57718533,152.0,132.0,0.7558708,151.0,133.0,0.68507874,140.0,133.0,0.6755937,140.0,135.0,0.663557,129.0,153.0,0.49403745,129.0,155.0,0.55711883,124.0,171.0,0.32760346,124.0,174.0,0.6118542,114.0,143.0,0.8348601,114.0,143.0,0.7921439,118.0,174.0,0.40372926,117.0,176.0,0.27956286,120.0,190.0,0.109298274,98.0,191.0,0.10878339,1,Bad
Bad/153.jpeg,167.0,139.0,0.78412217,166.0,137.0,0.7089054,166.0,137.0,0.6702825,169.0,132.0,0.8263322,168.0,132.0,0.7243928,180.0,133.0,0.8086429,181.0,130.0,0.65138716,191.0,153.0,0.56305003,192.0,150.0,0.5280632,197.0,172.0,0.54465866,198.0,170.0,0.21856047,206.0,142.0,0.611411,207.0,141.0,0.8469998,205.0,174.0,0.41606912,215.0,171.0,0.7530326,226.0,193.0,0.2241845,226.0,193.0,0.44653946,1,Bad
Bad/155.jpeg,165.0,140.0,0.6416741,164.0,138.0,0.7570385,164.0,138.0,0.72061676,168.0,132.0,0.76941806,167.0,133.0,0.4923433,178.0,134.0,0.88776565,180.0,130.0,0.6123719,189.0,154.0,0.7708545,192.0,151.0,0.4033729,194.0,173.0,0.55189055,196.0,169.0,0.25873396,203.0,144.0,0.7687643,207.0,143.0,0.85549504,202.0,176.0,0.46191305,213.0,174.0,0.69283646,200.0,193.0,0.20329605,223.0,195.0,0.26827902,1,Bad
Bad/157.jpeg,290.0,65.0,0.68167144,292.0,61.0,0.7454302,291.0,61.0,0.73502743,300.0,59.0,0.67234886,298.0,59.0,0.6145492,310.0,69.0,0.72467285,296.0,72.0,0.6234932,289.0,51.0,0.73493,286.0,55.0,0.6814188,278.0,31.0,0.6990787,276.0,34.0,0.35136345,312.0,119.0,0.78573054,300.0,120.0,0.9055924,318.0,157.0,0.9391143,278.0,149.0,0.6059731,327.0,195.0,0.896529,253.0,174.0,0.9075826,1,Bad
Bad/158.jpeg,293.0,71.0,0.52780914,295.0,67.0,0.7374604,294.0,66.0,0.6192456,303.0,66.0,0.65597606,302.0,66.0,0.8281956,312.0,77.0,0.75280136,299.0,79.0,0.7217153,292.0,57.0,0.692423,291.0,59.0,0.5015138,283.0,35.0,0.6972663,280.0,36.0,0.5213305,311.0,127.0,0.79031074,300.0,127.0,0.91867536,315.0,165.0,0.9481162,277.0,153.0,0.67628765,322.0,203.0,0.9301064,250.0,176.0,0.8685089,1,Bad
Bad/159.jpeg,126.0,66.0,0.6090851,125.0,62.0,0.7330947,124.0,62.0,0.70138705,117.0,61.0,0.5890387,116.0,62.0,0.78632563,116.0,75.0,0.61705846,106.0,72.0,0.8977842,126.0,55.0,0.6493285,125.0,54.0,0.6440397,136.0,36.0,0.50326014,135.0,36.0,0.5982266,114.0,122.0,0.82055444,104.0,121.0,0.87280357,138.0,151.0,0.68459433,99.0,161.0,0.86765647,163.0,174.0,0.7615868,91.0,198.0,0.9047016,1,Bad
Bad/16.jpeg,87.0,170.0,0.80903447,82.0,167.0,0.6805449,82.0,168.0,0.69058156,81.0,156.0,0.5621163,81.0,156.0,0.7233076,99.0,147.0,0.90602136,100.0,145.0,0.7342262,116.0,181.0,0.59609073,115.0,179.0,0.83680606,118.0,209.0,0.6810454,118.0,208.0,0.72215414,150.0,114.0,0.7844327,154.0,107.0,0.82875043,151.0,167.0,0.78915614,213.0,113.0,0.80986995,187.0,201.0,0.6155469,188.0,202.0,0.3017728,1,Bad
Bad/161.jpeg,128.0,63.0,0.5664149,127.0,59.0,0.7118453,126.0,59.0,0.7074567,119.0,59.0,0.77627057,119.0,59.0,0.5887204,117.0,71.0,0.6193691,108.0,68.0,0.8970909,130.0,53.0,0.5147695,127.0,51.0,0.70672125,140.0,34.0,0.4360309,140.0,32.0,0.71816,115.0,119.0,0.8088744,104.0,118.0,0.8746053,138.0,148.0,0.79454184,97.0,157.0,0.8321384,163.0,174.0,0.7268016,89.0,194.0,0.8248198,1,Bad
Bad/162.jpeg,121.0,97.0,0.4767063,121.0,94.0,0.54336333,121.0,95.0,0.5336219,115.0,92.0,0.49032938,115.0,92.0,0.4823637,110.0,102.0,0.7516854,109.0,103.0,0.7743396,107.0,127.0,0.40801525,106.0,127.0,0.6198111,109.0,146.0,0.40646958,107.0,146.0,0.3139541,109.0,143.0,0.6207703,107.0,143.0,0.6437302,108.0,177.0,0.43706357,107.0,177.0,0.58420575,109.0,207.0,0.4240014,108.0,208.0,0.41939887,1,Bad
Bad/163.jpeg,121.0,97.0,0.4741902,120.0,95.0,0.48926777,120.0,95.0,0.48490986,114.0,93.0,0.45959875,114.0,94.0,0.4289483,109.0,105.0,0.69645983,108.0,105.0,0.81403947,109.0,128.0,0.4426382,106.0,129.0,0.6493914,110.0,147.0,0.42681387,108.0,148.0,0.50368065,109.0,145.0,0.73586106,108.0,145.0,0.7126578,110.0,179.0,0.55780727,110.0,179.0,0.5083698,113.0,209.0,0.43144137,111.0,209.0,0.31174988,1,Bad
Bad/164.jpeg,123.0,95.0,0.47496268,122.0,92.0,0.36844143,122.0,92.0,0.48381275,117.0,91.0,0.52583647,117.0,91.0,0.6124918,110.0,101.0,0.66120946,110.0,101.0,0.6817705,107.0,124.0,0.42847195,106.0,125.0,0.5800626,108.0,144.0,0.4263462,105.0,144.0,0.5539885,107.0,141.0,0.6977939,107.0,142.0,0.6740407,104.0,175.0,0.631027,108.0,175.0,0.5915763,101.0,204.0,0.58806914,111.0,208.0,0.6112338,1,Bad
Bad/166.jpeg,197.0,95.0,0.49265242,198.0,92.0,0.5813925,197.0,92.0,0.54719263,204.0,90.0,0.6821254,203.0,90.0,0.61068887,211.0,101.0,0.74761117,209.0,102.0,0.67495465,214.0,124.0,0.55681443,212.0,125.0,0.53015184,214.0,144.0,0.38876373,209.0,143.0,0.47069207,214.0,142.0,0.7825033,212.0,142.0,0.7220153,216.0,175.0,0.6409978,214.0,175.0,0.5926767,219.0,206.0,0.5144021,218.0,205.0,0.37590373,1,Bad
Bad/167.jpeg,199.0,98.0,0.45998594,200.0,95.0,0.4693594,199.0,95.0,0.5180921,206.0,93.0,0.64065486,205.0,94.0,0.42633662,213.0,105.0,0.7634891,211.0,106.0,0.7295747,214.0,128.0,0.57003784,211.0,128.0,0.5125458,212.0,149.0,0.4041677,208.0,148.0,0.32156497,214.0,145.0,0.65848017,210.0,144.0,0.7372399,214.0,179.0,0.7234309,208.0,178.0,0.64092386,214.0,210.0,0.46507287,204.0,210.0,0.44907385,1,Bad
Bad/168.jpeg,218.0,163.0,0.5698579,222.0,160.0,0.62870514,222.0,159.0,0.7025859,220.0,147.0,0.64590967,221.0,147.0,0.8406242,200.0,141.0,0.64094746,200.0,142.0,0.8260597,196.0,177.0,0.6398494,196.0,179.0,0.82842046,202.0,213.0,0.7655491,205.0,214.0,0.5553135,144.0,107.0,0.8408391,143.0,112.0,0.64229554,86.0,126.0,0.8693705,150.0,167.0,0.8093255,40.0,128.0,0.8694056,114.0,202.0,0.8335657,1,Bad
Bad/169.jpeg,219.0,161.0,0.6479016,224.0,158.0,0.6424388,224.0,157.0,0.69777566,222.0,145.0,0.80988383,222.0,145.0,0.84626085,202.0,140.0,0.8260213,201.0,142.0,0.90591687,199.0,177.0,0.72957313,200.0,178.0,0.67030716,206.0,211.0,0.69083935,208.0,212.0,0.60293514,144.0,108.0,0.671815,144.0,113.0,0.72155476,87.0,128.0,0.8486902,152.0,167.0,0.9040908,39.0,132.0,0.8204451,118.0,204.0,0.8108513,1,Bad
Bad/17.jpeg,84.0,164.0,0.8207909,79.0,161.0,0.69299775,79.0,161.0,0.6580603,79.0,149.0,0.7423608,79.0,149.0,0.6976572,97.0,144.0,0.587508,99.0,141.0,0.76429754,111.0,177.0,0.70320636,111.0,176.0,0.8475932,112.0,211.0,0.7223419,113.0,208.0,0.6266914,149.0,112.0,0.75823575,154.0,106.0,0.8656916,147.0,165.0,0.5673054,213.0,116.0,0.7687147,182.0,204.0,0.72689617,182.0,204.0,0.22291867,1,Bad
Bad/170.jpeg,216.0,165.0,0.7716976,220.0,162.0,0.7378893,221.0,162.0,0.7454924,219.0,150.0,0.80827516,219.0,150.0,0.8276626,200.0,143.0,0.59758884,199.0,144.0,0.69402194,194.0,178.0,0.69458264,194.0,180.0,0.7721889,199.0,214.0,0.7463961,202.0,215.0,0.5106942,144.0,108.0,0.70385563,143.0,112.0,0.683263,86.0,124.0,0.892736,149.0,166.0,0.6934476,40.0,125.0,0.8834498,112.0,199.0,0.8203889,1,Bad
Bad/171.jpeg,103.0,163.0,0.7754934,98.0,159.0,0.5101982,98.0,159.0,0.5446058,100.0,147.0,0.8598631,99.0,148.0,0.7715019,119.0,143.0,0.58050203,120.0,139.0,0.85115105,123.0,179.0,0.83115107,124.0,178.0,0.84122777,116.0,213.0,0.7971037,118.0,210.0,0.73844606,174.0,113.0,0.8854966,177.0,107.0,0.80680513,170.0,166.0,0.70419866,233.0,126.0,0.8779746,206.0,201.0,0.7505018,278.0,128.0,0.84015715,1,Bad
Bad/172.jpeg,104.0,166.0,0.7834251,99.0,163.0,0.66259205,100.0,163.0,0.6154352,101.0,151.0,0.86036617,101.0,151.0,0.8160531,120.0,145.0,0.7715393,120.0,142.0,0.85496825,125.0,181.0,0.66828513,125.0,180.0,0.8407904,120.0,215.0,0.73898095,121.0,211.0,0.8343942,174.0,113.0,0.8391128,176.0,108.0,0.8574587,171.0,166.0,0.5049566,234.0,125.0,0.8900243,208.0,198.0,0.7729803,278.0,125.0,0.7995983,1,Bad
Bad/173.jpeg,102.0,160.0,0.6577855,97.0,157.0,0.7216337,97.0,157.0,0.723368,99.0,145.0,0.8035446,99.0,146.0,0.73325396,119.0,141.0,0.6978719,119.0,138.0,0.7816551,120.0,178.0,0.77755815,121.0,176.0,0.7941021,114.0,212.0,0.86074364,115.0,210.0,0.6233568,174.0,113.0,0.8488235,177.0,108.0,0.7864148,168.0,166.0,0.5313214,233.0,129.0,0.89117396,204.0,203.0,0.68196625,278.0,132.0,0.82763004,1,Bad
Bad/174.jpeg,152.0,167.0,0.6115167,155.0,166.0,0.6128671,155.0,166.0,0.5843768,158.0,156.0,0.51641583,157.0,156.0,0.47388068,148.0,147.0,0.7398398,149.0,148.0,0.5046099,140.0,175.0,0.5653996,140.0,178.0,0.6798506,143.0,186.0,0.2813157,141.0,187.0,0.2973199,121.0,100.0,0.7487021,121.0,100.0,0.85796756,117.0,144.0,0.7223478,116.0,144.0,0.6731941,107.0,183.0,0.42802045,107.0,184.0,0.5059116,1,Bad
Bad/175.jpeg,153.0,168.0,0.4684411,157.0,167.0,0.52396965,157.0,167.0,0.5645211,159.0,156.0,0.59403914,158.0,156.0,0.5747139,149.0,147.0,0.5625395,150.0,148.0,0.58768874,141.0,175.0,0.59314704,142.0,178.0,0.72018063,144.0,185.0,0.23643906,143.0,186.0,0.2032606,121.0,102.0,0.8680106,120.0,102.0,0.8354314,118.0,146.0,0.8013115,117.0,146.0,0.7706903,110.0,185.0,0.39652306,109.0,186.0,0.5153029,1,Bad
Bad/177.jpeg,168.0,166.0,0.6273507,165.0,165.0,0.50700724,165.0,165.0,0.5820541,162.0,156.0,0.54057574,161.0,156.0,0.66601866,171.0,147.0,0.824465,171.0,147.0,0.64656615,180.0,175.0,0.7283997,180.0,173.0,0.6620921,182.0,189.0,0.47138846,181.0,188.0,0.30571556,199.0,101.0,0.81092435,198.0,101.0,0.6650942,204.0,143.0,0.69691664,203.0,143.0,0.69411284,213.0,183.0,0.75099134,213.0,182.0,0.48136693,1,Bad
Bad/178.jpeg,170.0,168.0,0.5655974,167.0,167.0,0.6814509,167.0,167.0,0.6864723,164.0,157.0,0.6730171,164.0,157.0,0.62528706,172.0,148.0,0.7116016,172.0,147.0,0.6149315,182.0,176.0,0.7741264,181.0,175.0,0.5444299,184.0,189.0,0.4998018,184.0,188.0,0.3254465,198.0,99.0,0.7069796,197.0,100.0,0.66581374,205.0,142.0,0.72645074,204.0,143.0,0.7509028,216.0,183.0,0.62836397,215.0,182.0,0.46940324,1,Bad
Bad/179.jpeg,168.0,167.0,0.60361725,165.0,166.0,0.7001569,165.0,166.0,0.72500855,163.0,157.0,0.6802566,162.0,157.0,0.62701106,171.0,148.0,0.7620088,171.0,147.0,0.6368877,178.0,176.0,0.6911551,178.0,174.0,0.44297978,179.0,188.0,0.47473648,178.0,186.0,0.38672876,200.0,103.0,0.82136184,199.0,103.0,0.7691718,203.0,145.0,0.8768304,201.0,145.0,0.79977566,211.0,186.0,0.77881896,210.0,184.0,0.5564815,1,Bad
Bad/18.jpeg,199.0,89.0,0.6384641,198.0,84.0,0.7353588,197.0,84.0,0.66307145,206.0,75.0,0.86285675,205.0,75.0,0.6379735,226.0,83.0,0.77939636,222.0,86.0,0.7246397,214.0,122.0,0.7545553,213.0,122.0,0.5612495,197.0,153.0,0.7644068,200.0,151.0,0.44442502,269.0,108.0,0.76311266,263.0,110.0,0.5192672,251.0,163.0,0.6207388,248.0,163.0,0.47857147,250.0,190.0,0.13611278,249.0,189.0,0.22579417,1,Bad
Bad/180.jpeg,131.0,55.0,0.56793547,131.0,51.0,0.63343215,131.0,51.0,0.60352314,123.0,45.0,0.40690997,122.0,45.0,0.44568962,110.0,60.0,0.7778106,109.0,60.0,0.6192525,104.0,93.0,0.44924894,104.0,94.0,0.61855924,107.0,123.0,0.40047684,108.0,124.0,0.50594014,96.0,110.0,0.7340664,95.0,110.0,0.7431714,96.0,157.0,0.774028,96.0,158.0,0.6708516,94.0,200.0,0.5645191,95.0,202.0,0.61350596,1,Bad
Bad/182.jpeg,132.0,54.0,0.6863663,133.0,50.0,0.5830925,133.0,50.0,0.527414,125.0,44.0,0.6247401,124.0,44.0,0.58379376,111.0,59.0,0.7737757,110.0,59.0,0.8151428,103.0,90.0,0.47916046,103.0,91.0,0.60788643,105.0,120.0,0.306442,106.0,121.0,0.44463682,95.0,109.0,0.77857536,94.0,109.0,0.6871051,94.0,155.0,0.7287005,94.0,156.0,0.5466716,90.0,198.0,0.66452414,91.0,200.0,0.6975445,1,Bad
Bad/183.jpeg,190.0,56.0,0.47127545,189.0,51.0,0.55193055,189.0,51.0,0.6129588,198.0,45.0,0.72277623,198.0,46.0,0.7301555,211.0,59.0,0.87951654,210.0,60.0,0.65934,215.0,93.0,0.6354457,215.0,94.0,0.63887423,211.0,122.0,0.3429575,212.0,121.0,0.32644665,225.0,109.0,0.576378,224.0,109.0,0.6490316,225.0,160.0,0.85781616,223.0,160.0,0.7263146,225.0,201.0,0.630175,223.0,200.0,0.5460799,1,Bad
Bad/184.jpeg,187.0,53.0,0.63601905,187.0,49.0,0.5759063,186.0,49.0,0.4897467,195.0,43.0,0.6956394,195.0,44.0,0.7544379,208.0,57.0,0.8709176,207.0,58.0,0.79195017,215.0,91.0,0.6076612,214.0,91.0,0.6754568,211.0,120.0,0.38049054,212.0,118.0,0.2719306,225.0,107.0,0.63879186,224.0,107.0,0.72793305,226.0,156.0,0.7912942,224.0,156.0,0.78104854,228.0,194.0,0.4736212,228.0,195.0,0.34450638,1,Bad
Bad/186.jpeg,165.0,123.0,0.7040619,165.0,121.0,0.71561474,165.0,121.0,0.76215714,160.0,117.0,0.54408,160.0,117.0,0.7825674,151.0,122.0,0.37311354,149.0,122.0,0.44829735,143.0,141.0,0.661274,141.0,144.0,0.5207123,140.0,160.0,0.6139767,138.0,161.0,0.5137907,132.0,140.0,0.582362,126.0,139.0,0.64169395,136.0,166.0,0.5999777,121.0,167.0,0.65677625,133.0,178.0,0.14916143,116.0,177.0,0.13750724,1,Bad
Bad/190.jpeg,157.0,123.0,0.7032496,156.0,121.0,0.7879553,156.0,121.0,0.8191161,161.0,117.0,0.68900394,160.0,117.0,0.64829564,170.0,118.0,0.8732455,171.0,117.0,0.7468307,178.0,142.0,0.7111194,179.0,139.0,0.5729309,183.0,160.0,0.65712637,183.0,159.0,0.25955832,193.0,137.0,0.72184265,195.0,136.0,0.744616,189.0,165.0,0.3938389,193.0,163.0,0.18391417,207.0,183.0,0.14965603,190.0,180.0,0.42638823,1,Bad
