file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bad/33.jpeg,178.0,97.0,0.46218008,179.0,94.0,0.46028504,177.0,94.0,0.553781,185.0,90.0,0.505427,183.0,90.0,0.40196338,192.0,99.0,0.58843297,193.0,99.0,0.59948754,195.0,121.0,0.5116328,195.0,122.0,0.4412416,194.0,144.0,0.40754506,193.0,143.0,0.32669672,200.0,139.0,0.546484,201.0,139.0,0.6071923,196.0,172.0,0.457379,202.0,172.0,0.3324508,194.0,199.0,0.30774844,202.0,198.0,0.17264919,1,Bad
Bad/34.jpeg,179.0,96.0,0.41866803,180.0,94.0,0.46591544,179.0,94.0,0.49604824,185.0,91.0,0.49506414,183.0,92.0,0.41792056,192.0,99.0,0.703119,192.0,100.0,0.50260025,195.0,121.0,0.33814028,196.0,121.0,0.36239696,195.0,143.0,0.4547458,196.0,142.0,0.51490414,200.0,140.0,0.5719039,205.0,140.0,0.7567656,196.0,171.0,0.6969125,206.0,170.0,0.63690186,193.0,199.0,0.6569566,208.0,196.0,0.5635541,1,Bad
Bad/35.jpeg,180.0,98.0,0.5683538,181.0,95.0,0.44382972,179.0,95.0,0.5261738,186.0,92.0,0.54477835,184.0,92.0,0.46554106,192.0,101.0,0.6425029,193.0,101.0,0.5595467,196.0,123.0,0.52383536,196.0,124.0,0.48560375,193.0,146.0,0.45573068,193.0,145.0,0.41518468,199.0,141.0,0.69927424,201.0,141.0,0.6772697,194.0,173.0,0.5560244,200.0,173.0,0.47963667,188.0,200.0,0.5813765,201.0,200.0,0.4428278,1,Bad
Bad/36.jpeg,226.0,164.0,0.7667546,231.0,161.0,0.6305148,230.0,161.0,0.78886014,229.0,149.0,0.66047466,228.0,148.0,0.7482273,213.0,142.0,0.76136446,210.0,142.0,0.88963497,203.0,179.0,0.8104151,200.0,180.0,0.7927726,205.0,211.0,0.8392833,203.0,216.0,0.7198586,153.0,114.0,0.51348,153.0,115.0,0.6476446,105.0,136.0,0.8870403,157.0,173.0,0.8614345,54.0,155.0,0.86920416,118.0,201.0,0.7615039,1,Bad
Bad/37.jpeg,228.0,162.0,0.75089985,232.0,159.0,0.73366964,232.0,159.0,0.7105713,230.0,147.0,0.77167016,230.0,147.0,0.841799,213.0,140.0,0.8865478,211.0,141.0,0.85167646,204.0,177.0,0.83946264,202.0,177.0,0.8509471,208.0,209.0,0.60169125,207.0,214.0,0.732248,153.0,115.0,0.5074421,153.0,115.0,0.8327761,106.0,138.0,0.8350011,159.0,173.0,0.89995337,56.0,159.0,0.904047,121.0,203.0,0.70658,1,Bad
Bad/38.jpeg,224.0,166.0,0.56761956,229.0,163.0,0.738923,229.0,162.0,0.6503461,228.0,151.0,0.6160881,228.0,150.0,0.62023526,211.0,143.0,0.7227894,208.0,143.0,0.9212528,200.0,180.0,0.76587415,197.0,181.0,0.8108014,201.0,214.0,0.72110933,199.0,216.0,0.69287884,153.0,113.0,0.68346655,153.0,115.0,0.8045185,103.0,135.0,0.88255864,154.0,172.0,0.7364681,53.0,153.0,0.79365486,114.0,198.0,0.86851513,1,Bad
Bad/39.jpeg,95.0,165.0,0.72563124,90.0,162.0,0.83428013,90.0,162.0,0.83280116,90.0,150.0,0.8346554,90.0,149.0,0.55557156,109.0,143.0,0.8018897,109.0,140.0,0.86926115,119.0,179.0,0.7220863,119.0,177.0,0.82276535,117.0,214.0,0.6868606,118.0,210.0,0.68205035,164.0,117.0,0.87113494,167.0,112.0,0.83836985,164.0,172.0,0.6617349,214.0,136.0,0.8771122,204.0,201.0,0.80496687,265.0,155.0,0.8142434,1,Bad
Bad/40.jpeg,98.0,167.0,0.7946176,93.0,164.0,0.665088,93.0,164.0,0.6753043,91.0,152.0,0.8272956,91.0,152.0,0.7850412,110.0,145.0,0.72128785,110.0,142.0,0.81526023,121.0,180.0,0.65254676,121.0,178.0,0.7588012,120.0,214.0,0.5937987,121.0,212.0,0.73172134,164.0,118.0,0.8805613,167.0,112.0,0.8331345,165.0,172.0,0.55420065,215.0,134.0,0.8815134,207.0,199.0,0.8063144,264.0,148.0,0.79948354,1,Bad
Bad/41.jpeg,93.0,162.0,0.82831824,88.0,159.0,0.80382437,89.0,159.0,0.8475812,90.0,147.0,0.6162467,90.0,147.0,0.60657907,108.0,141.0,0.8844345,107.0,139.0,0.8859049,117.0,178.0,0.76176643,115.0,177.0,0.79703903,114.0,213.0,0.8012811,113.0,209.0,0.5849988,164.0,117.0,0.6625071,166.0,111.0,0.8477563,162.0,172.0,0.6969895,214.0,138.0,0.9005247,201.0,204.0,0.923304,264.0,157.0,0.8165192,1,Bad
Bad/42.jpeg,98.0,56.0,0.46050006,98.0,53.0,0.4475391,97.0,53.0,0.4442929,90.0,53.0,0.5722497,89.0,53.0,0.6865464,86.0,66.0,0.7766266,83.0,66.0,0.67482466,104.0,76.0,0.3803431,102.0,72.0,0.22682762,107.0,62.0,0.25992778,107.0,59.0,0.29257667,90.0,114.0,0.77261925,87.0,114.0,0.7159357,101.0,150.0,0.5098984,97.0,150.0,0.66128343,82.0,178.0,0.5114321,85.0,181.0,0.53587633,1,Bad
Bad/43.jpeg,98.0,59.0,0.39182898,97.0,55.0,0.45823902,97.0,56.0,0.438131,89.0,55.0,0.3543182,89.0,56.0,0.56357366,86.0,69.0,0.48527327,82.0,69.0,0.49577907,99.0,68.0,0.31771415,97.0,66.0,0.19519186,105.0,54.0,0.3654906,105.0,48.0,0.23438753,92.0,117.0,0.6718322,87.0,118.0,0.7151363,103.0,153.0,0.44102997,98.0,153.0,0.5623192,85.0,181.0,0.45144287,87.0,182.0,0.4157389,1,Bad
Bad/44.jpeg,101.0,54.0,0.39627668,101.0,50.0,0.49241924,100.0,50.0,0.40647092,93.0,50.0,0.47034317,93.0,51.0,0.62207365,85.0,63.0,0.65971625,86.0,63.0,0.6470693,99.0,79.0,0.26205483,99.0,80.0,0.2199728,107.0,67.0,0.19345711,107.0,67.0,0.16092734,87.0,111.0,0.744882,89.0,111.0,0.7292534,94.0,146.0,0.3792296,101.0,146.0,0.7960632,80.0,174.0,0.566303,83.0,176.0,0.5122309,1,Bad
Bad/45.jpeg,220.0,55.0,0.51259726,221.0,52.0,0.46859494,221.0,52.0,0.44411203,230.0,53.0,0.41610235,229.0,53.0,0.56186175,239.0,67.0,0.8067067,233.0,67.0,0.7064667,228.0,66.0,0.30176735,226.0,67.0,0.16688201,217.0,60.0,0.21280777,216.0,59.0,0.27917188,234.0,113.0,0.81668633,230.0,112.0,0.8146455,224.0,149.0,0.34344524,221.0,148.0,0.5577717,234.0,178.0,0.50159556,236.0,177.0,0.4140538,1,Bad
Bad/5.jpeg,128.0,103.0,0.6927492,127.0,100.0,0.7332092,127.0,100.0,0.77123684,132.0,94.0,0.7612072,131.0,93.0,0.6545727,146.0,100.0,0.7927402,149.0,93.0,0.74624705,149.0,125.0,0.63836807,154.0,118.0,0.3280283,144.0,138.0,0.57316107,147.0,135.0,0.5009022,187.0,114.0,0.6711878,195.0,110.0,0.72883195,168.0,146.0,0.7207855,205.0,144.0,0.8128848,181.0,179.0,0.7780834,226.0,166.0,0.8520878,1,Bad
Bad/50.jpeg,50.0,103.0,0.42757028,50.0,100.0,0.55446285,50.0,100.0,0.568362,44.0,97.0,0.38674337,43.0,98.0,0.46743286,33.0,103.0,0.5527355,31.0,105.0,0.26639286,50.0,96.0,0.39678732,39.0,128.0,0.20033468,42.0,128.0,0.12947392,74.0,96.0,0.33445254,23.0,143.0,0.68867916,10.0,144.0,0.8024306,42.0,170.0,0.7169173,4.0,178.0,0.38491476,27.0,205.0,0.756553,22.0,181.0,0.18902698,1,Bad
Bad/55.jpeg,118.0,84.0,0.5196938,117.0,80.0,0.5443625,116.0,81.0,0.5772597,108.0,77.0,0.6016808,107.0,77.0,0.7179203,95.0,84.0,0.6770048,93.0,83.0,0.66156936,98.0,99.0,0.13736461,106.0,91.0,0.41124293,110.0,92.0,0.16190396,118.0,83.0,0.40009362,83.0,132.0,0.85817695,85.0,132.0,0.72944885,71.0,172.0,0.5577654,112.0,160.0,0.801701,53.0,202.0,0.5478789,122.0,195.0,0.6345615,1,Bad
Bad/56.jpeg,114.0,79.0,0.40622038,114.0,76.0,0.46640372,114.0,76.0,0.5189356,107.0,72.0,0.53939486,107.0,73.0,0.69191444,95.0,80.0,0.73819464,97.0,79.0,0.6379067,100.0,99.0,0.14002213,114.0,89.0,0.41024628,117.0,86.0,0.15596738,123.0,77.0,0.53807193,79.0,126.0,0.8896433,85.0,127.0,0.61816686,70.0,165.0,0.58531684,110.0,156.0,0.83053064,46.0,195.0,0.68983203,117.0,191.0,0.7765198,1,Bad
Bad/57.jpeg,206.0,81.0,0.43058103,206.0,78.0,0.430156,206.0,78.0,0.48079023,213.0,75.0,0.6206986,214.0,75.0,0.51401067,226.0,80.0,0.7427966,226.0,81.0,0.568248,213.0,90.0,0.603012,221.0,92.0,0.21831039,197.0,82.0,0.37784532,208.0,89.0,0.20495263,237.0,128.0,0.84654874,240.0,128.0,0.8269677,209.0,159.0,0.75529426,249.0,169.0,0.7365057,200.0,195.0,0.84518623,270.0,198.0,0.75264114,1,Bad
Bad/58.jpeg,204.0,79.0,0.39185372,203.0,77.0,0.4982646,204.0,77.0,0.38230523,212.0,73.0,0.56337243,212.0,72.0,0.42554048,224.0,79.0,0.7054955,225.0,79.0,0.59345484,208.0,88.0,0.44586897,218.0,90.0,0.2190776,195.0,80.0,0.43027776,204.0,87.0,0.26094544,237.0,125.0,0.86868006,240.0,126.0,0.822637,211.0,156.0,0.91138196,252.0,165.0,0.7779218,203.0,191.0,0.8407657,272.0,195.0,0.80690265,1,Bad
Bad/6.jpeg,183.0,82.0,0.6705818,184.0,78.0,0.7788319,184.0,78.0,0.721327,178.0,74.0,0.7265898,177.0,74.0,0.71763253,161.0,74.0,0.68408734,164.0,78.0,0.72652775,148.0,94.0,0.40138912,151.0,98.0,0.5680719,149.0,110.0,0.23638691,155.0,117.0,0.5299051,123.0,104.0,0.67142725,131.0,107.0,0.7391608,115.0,139.0,0.7378348,146.0,137.0,0.7631385,104.0,162.0,0.58126205,138.0,174.0,0.5157046,1,Bad
Bad/62.jpeg,230.0,52.0,0.5429062,233.0,49.0,0.47217023,232.0,48.0,0.60544634,242.0,50.0,0.69687843,242.0,50.0,0.71623,249.0,64.0,0.8886153,238.0,64.0,0.812415,233.0,39.0,0.69196284,228.0,42.0,0.42492217,229.0,25.0,0.35283387,224.0,25.0,0.5483288,247.0,114.0,0.83440006,239.0,113.0,0.8818004,242.0,158.0,0.6866984,204.0,132.0,0.7711194,246.0,198.0,0.7792313,227.0,161.0,0.8818343,1,Bad
Bad/65.jpeg,94.0,48.0,0.50376165,93.0,44.0,0.64223933,92.0,44.0,0.6559695,85.0,44.0,0.6483655,83.0,45.0,0.73675114,84.0,59.0,0.6004149,75.0,57.0,0.78673124,97.0,35.0,0.5449338,92.0,34.0,0.65427136,102.0,18.0,0.67466754,97.0,19.0,0.5191132,81.0,108.0,0.83215356,71.0,107.0,0.82559437,117.0,127.0,0.9305769,74.0,153.0,0.86760145,90.0,156.0,0.839804,68.0,192.0,0.7025741,1,Bad
Bad/66.jpeg,111.0,59.0,0.44628924,111.0,56.0,0.56683415,110.0,57.0,0.5274422,105.0,56.0,0.35874394,104.0,57.0,0.4223388,100.0,70.0,0.50700223,98.0,68.0,0.5904803,104.0,95.0,0.30350477,104.0,84.0,0.16543972,118.0,85.0,0.1341175,119.0,76.0,0.21115686,101.0,118.0,0.7563074,100.0,118.0,0.79223794,105.0,156.0,0.50434893,110.0,156.0,0.76069456,88.0,180.0,0.6969162,104.0,189.0,0.590464,1,Bad
Bad/67.jpeg,111.0,62.0,0.37471715,110.0,59.0,0.42678145,109.0,60.0,0.44282424,104.0,59.0,0.4134783,102.0,60.0,0.5096154,96.0,72.0,0.58145994,96.0,71.0,0.46666887,103.0,95.0,0.2774883,103.0,87.0,0.18592562,115.0,83.0,0.22866966,116.0,78.0,0.21994399,101.0,120.0,0.770183,99.0,120.0,0.78186023,110.0,157.0,0.40796104,109.0,158.0,0.68813413,91.0,183.0,0.58467615,106.0,190.0,0.5323681,1,Bad
Bad/68.jpeg,113.0,57.0,0.3304588,112.0,53.0,0.46904767,112.0,54.0,0.45913568,107.0,54.0,0.40138382,106.0,55.0,0.44124427,98.0,67.0,0.5412628,99.0,67.0,0.63248175,104.0,92.0,0.30994287,106.0,90.0,0.27343908,115.0,85.0,0.14895944,119.0,85.0,0.1785341,99.0,114.0,0.7508715,100.0,115.0,0.7347344,104.0,154.0,0.47980157,109.0,154.0,0.79921633,87.0,177.0,0.6735443,100.0,183.0,0.44033006,1,Bad
Bad/69.jpeg,202.0,60.0,0.4040701,203.0,57.0,0.5196836,202.0,58.0,0.4580473,211.0,57.0,0.47134325,210.0,57.0,0.38845888,225.0,68.0,0.64135385,219.0,69.0,0.6503644,226.0,95.0,0.332817,224.0,93.0,0.27052107,224.0,109.0,0.19403394,224.0,107.0,0.15818472,221.0,117.0,0.7823979,218.0,118.0,0.72192955,209.0,154.0,0.7107791,213.0,155.0,0.59296525,216.0,189.0,0.50785613,230.0,180.0,0.51892257,1,Bad
Bad/7.jpeg,182.0,81.0,0.63759816,182.0,78.0,0.7258026,182.0,78.0,0.7070825,176.0,73.0,0.6155547,175.0,74.0,0.5964007,159.0,75.0,0.63708824,162.0,78.0,0.764992,146.0,93.0,0.40480217,150.0,98.0,0.39255422,151.0,112.0,0.32368967,155.0,116.0,0.5906089,123.0,106.0,0.4853426,130.0,108.0,0.5992956,115.0,141.0,0.7441804,146.0,137.0,0.6946632,105.0,165.0,0.4041989,141.0,174.0,0.42952898,1,Bad
Bad/70.jpeg,203.0,60.0,0.3010588,204.0,57.0,0.3670896,203.0,57.0,0.28585333,212.0,56.0,0.33741906,214.0,54.0,0.18890326,224.0,67.0,0.49771887,224.0,67.0,0.36019197,224.0,93.0,0.19835152,224.0,90.0,0.28443736,219.0,107.0,0.16404969,218.0,101.0,0.10116251,221.0,115.0,0.5160846,221.0,115.0,0.40291092,211.0,154.0,0.5538927,217.0,152.0,0.3822564,224.0,181.0,0.22724375,229.0,178.0,0.35761687,1,Bad
Bad/71.jpeg,205.0,62.0,0.38479677,207.0,59.0,0.50760704,205.0,60.0,0.5446229,214.0,59.0,0.49131837,213.0,60.0,0.4885487,228.0,72.0,0.54240745,220.0,72.0,0.5876094,229.0,99.0,0.3229859,222.0,97.0,0.31615594,223.0,111.0,0.21156672,219.0,110.0,0.17222367,222.0,121.0,0.785087,217.0,121.0,0.6234519,209.0,156.0,0.6062127,213.0,157.0,0.4652154,214.0,191.0,0.5434223,228.0,184.0,0.65840065,1,Bad
Bad/72.jpeg,155.0,107.0,0.63516974,155.0,104.0,0.6515577,155.0,104.0,0.61244106,150.0,101.0,0.71786404,150.0,101.0,0.7265505,140.0,107.0,0.6054061,142.0,108.0,0.6832741,134.0,130.0,0.54504377,135.0,129.0,0.67707026,134.0,150.0,0.32738268,134.0,152.0,0.5043419,124.0,140.0,0.5916641,124.0,139.0,0.7804067,126.0,169.0,0.5486291,126.0,170.0,0.5336447,123.0,200.0,0.26824376,127.0,201.0,0.25832903,1,Bad
Bad/73.jpeg,154.0,108.0,0.6215273,154.0,105.0,0.5839772,154.0,105.0,0.5295506,149.0,102.0,0.62081575,149.0,102.0,0.72066265,139.0,107.0,0.8218953,141.0,109.0,0.7719881,134.0,129.0,0.4944239,134.0,129.0,0.5614837,134.0,150.0,0.38402387,134.0,151.0,0.47317696,125.0,141.0,0.81207645,124.0,141.0,0.770591,131.0,172.0,0.6180483,123.0,172.0,0.526171,134.0,201.0,0.5317277,120.0,202.0,0.4086283,1,Bad
Bad/74.jpeg,155.0,107.0,0.66321075,155.0,104.0,0.69941086,155.0,104.0,0.65711325,150.0,100.0,0.6938961,150.0,100.0,0.74521124,140.0,106.0,0.84189415,141.0,107.0,0.68407965,133.0,127.0,0.55344194,133.0,128.0,0.5795475,133.0,150.0,0.37658015,132.0,150.0,0.5307503,123.0,139.0,0.7373211,123.0,139.0,0.74591154,125.0,171.0,0.47446802,122.0,170.0,0.50896394,127.0,199.0,0.34195676,122.0,200.0,0.21209356,1,Bad
Bad/75.jpeg,167.0,107.0,0.642768,166.0,104.0,0.6491002,166.0,104.0,0.7109932,172.0,99.0,0.72246385,171.0,100.0,0.7213971,180.0,106.0,0.8244511,180.0,106.0,0.74482733,188.0,128.0,0.57972795,187.0,128.0,0.64673454,189.0,152.0,0.3493001,188.0,151.0,0.41871002,197.0,139.0,0.8027323,195.0,140.0,0.7727012,201.0,173.0,0.5529395,191.0,172.0,0.6493363,204.0,201.0,0.44406164,189.0,199.0,0.6083687,1,Bad
Bad/76.jpeg,166.0,108.0,0.7018112,165.0,105.0,0.6679323,165.0,105.0,0.47068766,170.0,100.0,0.7025684,170.0,100.0,0.7395039,180.0,105.0,0.8347081,179.0,106.0,0.7655855,188.0,128.0,0.648009,188.0,128.0,0.607958,190.0,151.0,0.4008675,189.0,150.0,0.43503308,198.0,139.0,0.7708277,197.0,139.0,0.7741539,203.0,171.0,0.8331838,193.0,172.0,0.7395891,208.0,200.0,0.66334885,192.0,198.0,0.7254268,1,Bad
Bad/77.jpeg,166.0,108.0,0.54565704,166.0,104.0,0.63497835,165.0,105.0,0.6032076,172.0,100.0,0.6570802,171.0,100.0,0.5498719,180.0,106.0,0.8581813,181.0,106.0,0.7797456,187.0,129.0,0.54887795,187.0,129.0,0.5944624,187.0,152.0,0.43692243,187.0,151.0,0.4831901,196.0,141.0,0.7560294,195.0,141.0,0.73203003,195.0,175.0,0.35942847,189.0,174.0,0.42857957,202.0,203.0,0.55858344,186.0,201.0,0.6065715,1,Bad
Bad/78.jpeg,210.0,141.0,0.5543282,213.0,139.0,0.57674783,213.0,139.0,0.5644876,211.0,130.0,0.77808774,211.0,130.0,0.8127559,196.0,125.0,0.72856396,196.0,125.0,0.78815347,195.0,152.0,0.74982464,195.0,154.0,0.70512396,203.0,172.0,0.45942372,204.0,176.0,0.6287172,156.0,107.0,0.7838755,158.0,112.0,0.77927834,120.0,106.0,0.807204,155.0,148.0,0.26878765,85.0,91.0,0.5853388,137.0,174.0,0.5260582,1,Bad
Bad/79.jpeg,210.0,139.0,0.5200903,213.0,137.0,0.78313667,213.0,137.0,0.8325131,211.0,128.0,0.7265491,211.0,128.0,0.7203881,197.0,123.0,0.6549296,198.0,124.0,0.67185265,196.0,150.0,0.7840458,196.0,151.0,0.72986215,205.0,169.0,0.5351099,205.0,173.0,0.5731462,155.0,106.0,0.7388444,158.0,112.0,0.8466668,119.0,106.0,0.7934107,157.0,146.0,0.2820621,85.0,94.0,0.51834446,140.0,175.0,0.4423906,1,Bad
Bad/8.jpeg,184.0,83.0,0.5250683,185.0,80.0,0.46696535,185.0,80.0,0.5630918,180.0,75.0,0.33903015,179.0,75.0,0.72055703,164.0,75.0,0.6965086,164.0,78.0,0.7279496,150.0,95.0,0.2917643,151.0,97.0,0.463296,153.0,114.0,0.33925423,155.0,117.0,0.4262007,123.0,103.0,0.6399681,131.0,106.0,0.57199395,115.0,135.0,0.7459574,145.0,136.0,0.7128182,102.0,161.0,0.5208048,137.0,174.0,0.2892258,1,Bad
Bad/80.jpeg,211.0,144.0,0.62786996,213.0,141.0,0.59930193,214.0,142.0,0.6126557,211.0,133.0,0.68422544,211.0,133.0,0.6522732,197.0,126.0,0.8023926,196.0,129.0,0.6967537,194.0,154.0,0.6677754,195.0,155.0,0.6736789,203.0,173.0,0.38415858,202.0,177.0,0.5262806,156.0,106.0,0.7123285,159.0,112.0,0.576601,120.0,103.0,0.8289561,155.0,147.0,0.28076532,88.0,89.0,0.60161424,137.0,172.0,0.46305582,1,Bad
Bad/81.jpeg,111.0,140.0,0.530752,107.0,138.0,0.78405386,108.0,139.0,0.77713823,109.0,130.0,0.68694764,109.0,131.0,0.6101944,124.0,126.0,0.49978274,126.0,125.0,0.6813025,125.0,151.0,0.66257125,126.0,151.0,0.7806957,117.0,173.0,0.4850362,118.0,170.0,0.6891324,162.0,115.0,0.79762703,165.0,110.0,0.7088726,165.0,147.0,0.48807922,200.0,106.0,0.82655275,182.0,174.0,0.6131492,230.0,91.0,0.6754065,1,Bad
Bad/82.jpeg,110.0,144.0,0.69084644,107.0,141.0,0.65637535,107.0,141.0,0.6242865,109.0,133.0,0.7164652,108.0,133.0,0.6366105,124.0,127.0,0.75952286,126.0,127.0,0.4792458,125.0,153.0,0.60732085,127.0,152.0,0.713,118.0,175.0,0.5904252,120.0,172.0,0.55325437,161.0,114.0,0.7395633,164.0,109.0,0.64174515,167.0,147.0,0.4015454,199.0,104.0,0.7947946,183.0,173.0,0.6352314,228.0,89.0,0.74377894,1,Bad
Bad/83.jpeg,108.0,139.0,0.77466995,106.0,137.0,0.7810837,106.0,137.0,0.8120257,109.0,128.0,0.7451704,109.0,129.0,0.69984204,124.0,125.0,0.6799831,125.0,123.0,0.6612339,123.0,151.0,0.66373765,124.0,150.0,0.74466914,115.0,170.0,0.5010008,117.0,168.0,0.5935113,162.0,115.0,0.7691819,166.0,109.0,0.80363196,164.0,147.0,0.29276976,202.0,106.0,0.8085596,179.0,175.0,0.5638766,232.0,93.0,0.620679,1,Bad
Bad/84.jpeg,183.0,71.0,0.388958,184.0,66.0,0.5742187,183.0,67.0,0.41328397,191.0,64.0,0.6848683,190.0,65.0,0.5796891,204.0,73.0,0.8392397,199.0,75.0,0.80531776,179.0,71.0,0.34036925,177.0,75.0,0.35087457,170.0,67.0,0.3863373,165.0,75.0,0.5771548,238.0,112.0,0.8017237,227.0,113.0,0.8442413,238.0,156.0,0.8626975,210.0,151.0,0.92505187,248.0,187.0,0.58478326,219.0,187.0,0.5603697,1,Bad
Bad/85.jpeg,184.0,69.0,0.42484346,185.0,65.0,0.58845794,184.0,65.0,0.63290197,192.0,64.0,0.51319,191.0,64.0,0.5552211,204.0,72.0,0.8198468,197.0,74.0,0.6022112,173.0,69.0,0.55243856,171.0,72.0,0.38868687,168.0,67.0,0.41629422,165.0,74.0,0.5143408,237.0,110.0,0.84796536,226.0,112.0,0.79885954,240.0,153.0,0.9049659,210.0,150.0,0.84944034,250.0,185.0,0.6880638,222.0,185.0,0.51804495,1,Bad
Bad/86.jpeg,185.0,75.0,0.5844695,186.0,71.0,0.40077955,185.0,72.0,0.5712866,194.0,68.0,0.7298481,193.0,69.0,0.6253443,206.0,75.0,0.64250904,201.0,76.0,0.76656365,173.0,72.0,0.5744004,173.0,74.0,0.3771278,159.0,61.0,0.30782792,161.0,66.0,0.6198933,238.0,115.0,0.95055926,227.0,117.0,0.8218771,237.0,159.0,0.91120166,208.0,154.0,0.8875821,245.0,194.0,0.7551367,218.0,194.0,0.5748901,1,Bad
Bad/88.jpeg,135.0,75.0,0.49984553,136.0,73.0,0.45073316,134.0,73.0,0.47755915,128.0,70.0,0.47302544,125.0,69.0,0.7380323,122.0,78.0,0.662647,112.0,76.0,0.81874835,145.0,75.0,0.6949021,139.0,72.0,0.51606846,163.0,64.0,0.46477517,163.0,55.0,0.5103642,96.0,119.0,0.8741522,82.0,116.0,0.7331892,111.0,153.0,0.9460296,82.0,160.0,0.9158878,103.0,194.0,0.7797867,75.0,195.0,0.49255046,1,Bad
Bad/89.jpeg,137.0,72.0,0.53964233,137.0,69.0,0.4462804,136.0,68.0,0.6527632,129.0,66.0,0.47976506,127.0,65.0,0.7386872,121.0,72.0,0.80144465,115.0,72.0,0.914693,147.0,67.0,0.48723006,142.0,71.0,0.3659053,163.0,65.0,0.23983142,162.0,62.0,0.15401885,95.0,114.0,0.8237689,83.0,110.0,0.8097507,109.0,150.0,0.95202446,80.0,154.0,0.8966885,99.0,186.0,0.74512154,70.0,187.0,0.59425765,1,Bad
Bad/90.jpeg,227.0,160.0,0.6063866,232.0,157.0,0.57510334,232.0,156.0,0.57499343,230.0,145.0,0.62134004,230.0,145.0,0.6431871,210.0,140.0,0.7478027,211.0,141.0,0.7095942,203.0,177.0,0.74506587,203.0,179.0,0.7347681,205.0,210.0,0.66679126,206.0,214.0,0.7225168,149.0,111.0,0.7793382,153.0,114.0,0.7946554,118.0,159.0,0.8285792,169.0,167.0,0.9092362,80.0,197.0,0.8904052,134.0,202.0,0.7687164,1,Bad
Bad/91.jpeg,230.0,157.0,0.68803316,234.0,154.0,0.7108149,234.0,154.0,0.74606556,232.0,142.0,0.64669144,232.0,142.0,0.7227349,212.0,137.0,0.74188954,213.0,137.0,0.7689849,206.0,176.0,0.7778541,206.0,177.0,0.88430256,209.0,207.0,0.64050335,210.0,213.0,0.70071405,149.0,111.0,0.7387448,153.0,114.0,0.87527573,119.0,160.0,0.7678664,171.0,167.0,0.8819098,84.0,200.0,0.8962668,138.0,203.0,0.83029556,1,Bad
Bad/94.jpeg,94.0,162.0,0.69529843,89.0,159.0,0.756413,89.0,159.0,0.73455644,90.0,147.0,0.7005865,89.0,148.0,0.63372856,108.0,141.0,0.8110355,110.0,139.0,0.9112903,118.0,179.0,0.795887,120.0,178.0,0.7596033,117.0,216.0,0.7097831,119.0,213.0,0.7231959,164.0,117.0,0.84947574,169.0,112.0,0.8400944,152.0,167.0,0.7186753,203.0,157.0,0.896373,186.0,199.0,0.76089597,241.0,194.0,0.88627166,1,Bad
Bad/96.jpeg,92.0,75.0,0.3784226,92.0,71.0,0.52423155,91.0,70.0,0.43295422,85.0,69.0,0.38686198,84.0,68.0,0.5484559,82.0,78.0,0.683942,68.0,75.0,0.7619866,98.0,80.0,0.35852507,87.0,72.0,0.43344283,99.0,68.0,0.21930176,95.0,55.0,0.5215373,69.0,125.0,0.6375768,67.0,125.0,0.71477574,62.0,166.0,0.7749103,98.0,154.0,0.7186989,49.0,200.0,0.7641903,103.0,192.0,0.5737836,1,Bad
Bad/97.jpeg,91.0,75.0,0.30452737,90.0,70.0,0.48158592,90.0,70.0,0.46202928,84.0,69.0,0.38881025,82.0,69.0,0.42286554,78.0,80.0,0.55359536,67.0,78.0,0.74757516,89.0,90.0,0.22356647,85.0,76.0,0.4839547,95.0,72.0,0.13971104,91.0,58.0,0.36378756,68.0,127.0,0.7634264,68.0,128.0,0.8377752,64.0,168.0,0.72081566,99.0,156.0,0.73329425,51.0,203.0,0.76772267,105.0,192.0,0.8048353,1,Bad
