file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Good/35.jpeg,445.0,151.0,0.65820485,452.0,144.0,0.54813594,451.0,142.0,0.7306911,440.0,122.0,0.74156094,433.0,117.0,0.8667242,401.0,133.0,0.6441868,369.0,108.0,0.81687677,358.0,182.0,0.54715115,309.0,183.0,0.6154877,321.0,230.0,0.7361786,265.0,233.0,0.6512564,284.0,107.0,0.712594,274.0,85.0,0.82439786,253.0,145.0,0.1823313,171.0,111.0,0.74786985,239.0,159.0,0.2034773,54.0,134.0,0.70505303,2,Good
Good/37.jpeg,353.0,53.0,0.69155383,360.0,49.0,0.6986931,360.0,48.0,0.64519125,357.0,33.0,0.6952636,357.0,32.0,0.662247,326.0,22.0,0.7081487,331.0,26.0,0.6594392,291.0,61.0,0.311082,294.0,62.0,0.5123221,268.0,98.0,0.6867666,269.0,98.0,0.4098635,238.0,17.0,0.58922625,239.0,17.0,0.70149726,178.0,27.0,0.55749905,175.0,26.0,0.5807382,119.0,33.0,0.50979096,121.0,32.0,0.56721807,2,Good
Good/38.jpeg,351.0,50.0,0.7498082,358.0,45.0,0.7423142,358.0,45.0,0.67716867,355.0,30.0,0.70580286,355.0,29.0,0.77821296,326.0,22.0,0.6565865,327.0,24.0,0.718754,293.0,61.0,0.47547948,292.0,61.0,0.3741144,270.0,100.0,0.5938169,267.0,98.0,0.5253528,242.0,17.0,0.6734253,244.0,18.0,0.7070476,180.0,31.0,0.63746583,177.0,29.0,0.58121854,120.0,37.0,0.61412305,118.0,37.0,0.66367775,2,Good
Good/39.jpeg,352.0,58.0,0.70670843,358.0,55.0,0.7340784,358.0,54.0,0.6590471,359.0,37.0,0.78436816,358.0,36.0,0.73864114,331.0,26.0,0.70342284,334.0,28.0,0.5333883,292.0,62.0,0.34162572,295.0,62.0,0.40267435,268.0,98.0,0.63496345,267.0,99.0,0.4693737,241.0,17.0,0.7259165,242.0,16.0,0.5939235,181.0,24.0,0.61641854,180.0,22.0,0.46832433,121.0,29.0,0.5290405,122.0,28.0,0.5249293,2,Good
Good/40.jpeg,147.0,55.0,0.6898232,140.0,50.0,0.63355076,141.0,50.0,0.549817,142.0,32.0,0.6791344,142.0,33.0,0.6286265,168.0,23.0,0.69168264,173.0,25.0,0.7127998,207.0,71.0,0.53428006,207.0,67.0,0.48607352,233.0,101.0,0.7191708,234.0,97.0,0.56320715,266.0,23.0,0.7070422,268.0,29.0,0.7065801,325.0,28.0,0.6303302,325.0,35.0,0.24986567,380.0,34.0,0.6041744,377.0,36.0,0.5115013,2,Good
Good/41.jpeg,144.0,58.0,0.58586407,138.0,52.0,0.7096524,138.0,53.0,0.8065385,141.0,36.0,0.59858865,141.0,39.0,0.65745693,164.0,29.0,0.6357442,174.0,33.0,0.3566606,205.0,69.0,0.5364024,203.0,66.0,0.57439315,233.0,100.0,0.6412577,232.0,98.0,0.49425963,268.0,21.0,0.70587486,273.0,26.0,0.68648577,323.0,26.0,0.5644481,323.0,32.0,0.22259434,379.0,30.0,0.62292314,377.0,30.0,0.5862237,2,Good
Good/43.jpeg,393.0,151.0,0.7644643,400.0,146.0,0.67349535,400.0,145.0,0.7274051,394.0,123.0,0.60536724,394.0,124.0,0.5638995,358.0,111.0,0.74995875,356.0,112.0,0.75824285,311.0,163.0,0.86028886,310.0,163.0,0.6825246,276.0,211.0,0.50594115,275.0,213.0,0.48782697,259.0,72.0,0.8912562,259.0,70.0,0.8624184,166.0,95.0,0.42069215,152.0,100.0,0.76797825,211.0,25.0,0.729035,212.0,23.0,0.57147413,2,Good
Good/45.jpeg,390.0,155.0,0.77994937,397.0,150.0,0.6555363,398.0,150.0,0.5932794,395.0,127.0,0.7302858,395.0,129.0,0.74791366,360.0,114.0,0.80858386,357.0,119.0,0.6633982,312.0,165.0,0.6703663,310.0,165.0,0.6933361,276.0,210.0,0.68597347,273.0,212.0,0.5372549,260.0,72.0,0.87838036,261.0,68.0,0.8777679,173.0,99.0,0.31197703,153.0,96.0,0.86099863,215.0,21.0,0.6806122,216.0,20.0,0.6919878,2,Good
Good/46.jpeg,103.0,156.0,0.73336494,96.0,149.0,0.7746025,96.0,149.0,0.8160213,100.0,127.0,0.58281934,101.0,129.0,0.61118674,143.0,106.0,0.7495385,142.0,124.0,0.62485254,188.0,161.0,0.5959112,184.0,162.0,0.8624595,225.0,210.0,0.73305273,222.0,208.0,0.5833374,237.0,68.0,0.730359,236.0,74.0,0.71829796,347.0,94.0,0.8156496,332.0,100.0,0.2849234,290.0,22.0,0.7927815,289.0,23.0,0.37494916,2,Good
Good/47.jpeg,104.0,161.0,0.69786745,98.0,154.0,0.5814383,97.0,154.0,0.5890117,102.0,131.0,0.6006839,102.0,133.0,0.57588637,151.0,116.0,0.68681866,144.0,126.0,0.56676793,191.0,165.0,0.5858721,186.0,165.0,0.88064003,227.0,211.0,0.74967074,224.0,208.0,0.6288786,238.0,69.0,0.77136976,236.0,69.0,0.81010896,346.0,93.0,0.7721584,339.0,87.0,0.50841486,288.0,19.0,0.74009687,287.0,20.0,0.588032,2,Good
Good/48.jpeg,102.0,149.0,0.68975675,95.0,143.0,0.63090944,95.0,143.0,0.5952326,99.0,118.0,0.71076655,99.0,120.0,0.6618935,146.0,104.0,0.62697715,140.0,111.0,0.606064,187.0,160.0,0.63965166,182.0,161.0,0.8055411,219.0,212.0,0.50543565,217.0,209.0,0.7554098,243.0,72.0,0.5123554,240.0,73.0,0.54282093,347.0,100.0,0.87958384,331.0,106.0,0.26970077,293.0,24.0,0.8027734,292.0,25.0,0.43314582,2,Good
Good/5.jpeg,55.0,146.0,0.41883475,46.0,137.0,0.6771862,47.0,138.0,0.6621798,55.0,110.0,0.8584551,56.0,112.0,0.79763985,112.0,85.0,0.7978195,123.0,119.0,0.7425575,212.0,96.0,0.5708471,212.0,99.0,0.9273354,245.0,171.0,0.5579329,235.0,169.0,0.6789259,233.0,42.0,0.4662471,245.0,66.0,0.69531554,337.0,58.0,0.6852774,317.0,71.0,0.3893319,452.0,85.0,0.58851707,455.0,88.0,0.2867593,2,Good
Good/50.jpeg,85.0,92.0,0.64466923,75.0,88.0,0.66864246,75.0,89.0,0.63313985,75.0,63.0,0.81012785,74.0,64.0,0.7734782,114.0,42.0,0.77349067,118.0,46.0,0.6883339,176.0,94.0,0.56730586,177.0,91.0,0.6763091,199.0,140.0,0.29246154,226.0,145.0,0.7356567,220.0,41.0,0.70530903,216.0,45.0,0.664176,316.0,55.0,0.7720316,309.0,55.0,0.21828157,407.0,73.0,0.76982814,233.0,145.0,0.35061184,2,Good
Good/52.jpeg,411.0,83.0,0.7268791,421.0,79.0,0.73989123,421.0,79.0,0.7187182,423.0,57.0,0.8320568,423.0,57.0,0.8674787,383.0,40.0,0.8201633,382.0,39.0,0.6868328,322.0,87.0,0.69737184,323.0,85.0,0.5993095,293.0,136.0,0.40160647,299.0,135.0,0.17451511,271.0,42.0,0.6751722,271.0,36.0,0.76956236,173.0,60.0,0.5806878,177.0,57.0,0.71020913,79.0,84.0,0.67723244,74.0,84.0,0.5204514,2,Good
Good/53.jpeg,412.0,78.0,0.7580555,423.0,74.0,0.67715585,422.0,73.0,0.73450994,421.0,51.0,0.8626267,420.0,50.0,0.88588375,382.0,39.0,0.6888824,377.0,35.0,0.7988449,320.0,85.0,0.61855865,320.0,85.0,0.81016517,287.0,137.0,0.27997312,272.0,143.0,0.5943402,268.0,43.0,0.7251486,267.0,37.0,0.82253,172.0,63.0,0.5958233,176.0,58.0,0.82618594,78.0,91.0,0.64092714,74.0,88.0,0.44067153,2,Good
Good/54.jpeg,415.0,89.0,0.5778188,425.0,86.0,0.8203176,425.0,84.0,0.83182997,426.0,63.0,0.81281745,425.0,62.0,0.8382705,386.0,49.0,0.8082845,384.0,45.0,0.5835968,323.0,92.0,0.7576972,320.0,90.0,0.68704855,296.0,137.0,0.5717176,295.0,136.0,0.21885146,273.0,44.0,0.7157088,273.0,36.0,0.7836191,177.0,59.0,0.5446074,179.0,54.0,0.83140653,84.0,78.0,0.62648886,77.0,78.0,0.57734305,2,Good
Good/55.jpeg,462.0,88.0,0.6320002,462.0,77.0,0.46383196,461.0,76.0,0.68554395,438.0,66.0,0.8618285,439.0,66.0,0.8167798,386.0,62.0,0.80385685,403.0,71.0,0.78978467,317.0,132.0,0.35569948,329.0,139.0,0.6385882,276.0,189.0,0.56362957,279.0,198.0,0.7270363,257.0,58.0,0.76896626,259.0,57.0,0.5611753,166.0,70.0,0.37367362,174.0,72.0,0.67950547,141.0,105.0,0.27908415,146.0,101.0,0.438985,2,Good
Good/56.jpeg,457.0,81.0,0.80591434,458.0,70.0,0.68632925,458.0,69.0,0.62288,435.0,58.0,0.8449954,437.0,59.0,0.7090433,380.0,56.0,0.79957867,399.0,66.0,0.7977453,316.0,131.0,0.47748324,327.0,136.0,0.8272944,277.0,192.0,0.5419996,282.0,199.0,0.8005937,254.0,58.0,0.69210875,255.0,57.0,0.7191498,162.0,71.0,0.40219736,174.0,73.0,0.6258862,142.0,108.0,0.4499349,146.0,106.0,0.39378592,2,Good
Good/57.jpeg,461.0,97.0,0.6184005,463.0,85.0,0.43357244,463.0,85.0,0.5903236,439.0,72.0,0.86731005,440.0,72.0,0.8672021,388.0,68.0,0.7141022,403.0,77.0,0.777913,319.0,135.0,0.41465592,330.0,142.0,0.74410796,275.0,192.0,0.6491081,278.0,200.0,0.6204825,261.0,58.0,0.7769989,263.0,57.0,0.6864409,164.0,65.0,0.37744498,172.0,68.0,0.6478304,76.0,97.0,0.6562039,146.0,101.0,0.33037525,2,Good
Good/58.jpeg,37.0,89.0,0.79558194,36.0,77.0,0.7179607,37.0,76.0,0.7485346,59.0,65.0,0.8831133,60.0,65.0,0.83361405,96.0,68.0,0.7964181,122.0,61.0,0.5879832,167.0,142.0,0.72606397,180.0,132.0,0.35237542,221.0,203.0,0.60197395,227.0,193.0,0.6320448,237.0,55.0,0.82426995,250.0,58.0,0.7243955,332.0,67.0,0.5451227,327.0,71.0,0.56870073,425.0,101.0,0.5007906,353.0,102.0,0.29110324,2,Good
Good/60.jpeg,40.0,82.0,0.78362155,40.0,70.0,0.64179987,40.0,70.0,0.6609342,65.0,58.0,0.86101115,64.0,59.0,0.6521545,100.0,63.0,0.8766954,125.0,57.0,0.46506447,168.0,138.0,0.834662,180.0,132.0,0.3504655,219.0,202.0,0.6698508,223.0,192.0,0.60117555,242.0,55.0,0.7881426,253.0,57.0,0.6013938,332.0,70.0,0.59023285,332.0,73.0,0.45878547,429.0,110.0,0.4946914,356.0,115.0,0.31861702,2,Good
Good/7.jpeg,390.0,229.0,0.7832887,402.0,223.0,0.66158265,403.0,222.0,0.6564904,398.0,198.0,0.85104,399.0,197.0,0.87865424,342.0,185.0,0.80100363,341.0,190.0,0.6367223,273.0,247.0,0.67121696,275.0,251.0,0.8182867,232.0,295.0,0.62641186,227.0,305.0,0.9086436,210.0,173.0,0.8738665,204.0,172.0,0.76671886,92.0,165.0,0.8720556,85.0,172.0,0.6992859,140.0,79.0,0.632935,144.0,75.0,0.8024255,2,Good
Good/9.jpeg,390.0,234.0,0.6802079,403.0,227.0,0.8118628,404.0,227.0,0.84370774,398.0,202.0,0.73305583,400.0,204.0,0.7970394,340.0,185.0,0.6964662,336.0,191.0,0.6724028,270.0,252.0,0.6756961,270.0,256.0,0.79525757,230.0,300.0,0.4554331,223.0,309.0,0.8265281,213.0,172.0,0.8795924,210.0,165.0,0.84798,93.0,161.0,0.68445206,86.0,167.0,0.92105794,146.0,73.0,0.38387933,149.0,73.0,0.9301789,2,Good
Perfect/1.jpeg,36.0,144.0,0.72348547,30.0,134.0,0.779406,31.0,133.0,0.73291606,46.0,123.0,0.7377167,47.0,122.0,0.8360848,89.0,137.0,0.90329677,104.0,118.0,0.7152598,149.0,196.0,0.8509436,172.0,169.0,0.42383584,203.0,249.0,0.6020317,210.0,225.0,0.44996426,216.0,119.0,0.65028167,220.0,112.0,0.8542853,330.0,126.0,0.8088584,326.0,120.0,0.7756225,441.0,122.0,0.62069446,426.0,112.0,0.772593,3,Perfect
Perfect/100.jpeg,135.0,70.0,0.72489935,131.0,66.0,0.73659325,131.0,65.0,0.7694814,139.0,55.0,0.8158042,137.0,54.0,0.799505,164.0,52.0,0.8669587,167.0,45.0,0.80962163,203.0,81.0,0.6083356,202.0,73.0,0.39702085,232.0,111.0,0.6170006,231.0,107.0,0.69144994,240.0,37.0,0.7887903,241.0,33.0,0.7901221,304.0,43.0,0.78807193,304.0,39.0,0.63159174,365.0,44.0,0.7215114,360.0,42.0,0.8517153,3,Perfect
Perfect/101.jpeg,136.0,74.0,0.78438085,132.0,69.0,0.79857266,132.0,69.0,0.8032113,138.0,57.0,0.87541103,137.0,56.0,0.81129545,164.0,53.0,0.84306794,167.0,47.0,0.8639764,203.0,82.0,0.702832,203.0,76.0,0.48823404,233.0,111.0,0.5635767,233.0,106.0,0.59327596,239.0,38.0,0.7717266,240.0,33.0,0.83438915,303.0,41.0,0.69545835,302.0,36.0,0.72328323,363.0,41.0,0.69302356,360.0,38.0,0.7436476,3,Perfect
Perfect/102.jpeg,136.0,67.0,0.79441875,132.0,62.0,0.65336585,132.0,62.0,0.7839368,139.0,51.0,0.84331375,139.0,50.0,0.7959577,166.0,49.0,0.80521834,169.0,41.0,0.8548948,204.0,79.0,0.6377072,202.0,71.0,0.43053064,231.0,110.0,0.60031,229.0,105.0,0.6489897,240.0,37.0,0.77873254,241.0,32.0,0.8478664,306.0,46.0,0.8341497,306.0,42.0,0.6642951,366.0,49.0,0.72240007,362.0,46.0,0.8183781,3,Perfect
Perfect/11.jpeg,106.0,258.0,0.74259424,100.0,252.0,0.81884164,99.0,252.0,0.838298,107.0,236.0,0.8099017,106.0,235.0,0.7196587,143.0,236.0,0.80979747,152.0,221.0,0.8075946,195.0,271.0,0.87471706,207.0,254.0,0.55539054,227.0,322.0,0.8010784,231.0,306.0,0.6070184,246.0,225.0,0.8075278,247.0,221.0,0.7857183,330.0,213.0,0.8070363,329.0,211.0,0.71619076,408.0,193.0,0.82494944,401.0,193.0,0.543851,3,Perfect
Perfect/12.jpeg,101.0,248.0,0.611697,94.0,241.0,0.728842,94.0,242.0,0.7429204,103.0,225.0,0.8609789,102.0,225.0,0.8090741,137.0,227.0,0.8899938,150.0,211.0,0.6626909,188.0,264.0,0.8107566,203.0,249.0,0.48308983,218.0,321.0,0.83059657,223.0,302.0,0.59696966,246.0,225.0,0.7780307,247.0,221.0,0.7991016,329.0,220.0,0.7220271,329.0,217.0,0.67520595,407.0,202.0,0.7311898,402.0,202.0,0.6478068,3,Perfect
Perfect/13.jpeg,338.0,120.0,0.7406993,344.0,114.0,0.79114544,345.0,115.0,0.7858524,338.0,100.0,0.6979116,338.0,101.0,0.8012459,306.0,94.0,0.83895385,299.0,98.0,0.7551322,257.0,130.0,0.7520192,257.0,134.0,0.70596385,222.0,157.0,0.37698913,218.0,160.0,0.8131952,227.0,62.0,0.8395661,224.0,65.0,0.80893135,152.0,76.0,0.6081459,148.0,78.0,0.7197739,87.0,90.0,0.69192404,84.0,91.0,0.80303264,3,Perfect
Perfect/14.jpeg,339.0,117.0,0.57022953,344.0,112.0,0.6044172,345.0,112.0,0.6192207,337.0,97.0,0.7976874,337.0,98.0,0.8753269,306.0,91.0,0.7915913,298.0,98.0,0.69350415,258.0,130.0,0.6339943,256.0,133.0,0.6504665,229.0,156.0,0.3461813,220.0,162.0,0.6905044,224.0,63.0,0.888794,221.0,67.0,0.7942139,148.0,79.0,0.69625133,144.0,83.0,0.65783983,87.0,97.0,0.6250605,84.0,98.0,0.8038687,3,Perfect
Perfect/17.jpeg,159.0,125.0,0.8142964,155.0,121.0,0.5965877,155.0,121.0,0.5697866,162.0,105.0,0.7328077,162.0,105.0,0.89452255,199.0,99.0,0.8747891,198.0,97.0,0.80398494,244.0,132.0,0.68182415,242.0,130.0,0.7862411,283.0,159.0,0.5290398,280.0,157.0,0.41755575,266.0,65.0,0.8842772,267.0,61.0,0.62279314,347.0,76.0,0.6839144,346.0,73.0,0.6997352,405.0,82.0,0.6075394,401.0,82.0,0.7991983,3,Perfect
Perfect/18.jpeg,165.0,118.0,0.62255573,159.0,113.0,0.77393883,159.0,113.0,0.807203,164.0,99.0,0.84179485,163.0,98.0,0.8533767,200.0,94.0,0.79243666,198.0,90.0,0.90405667,242.0,131.0,0.51026,241.0,129.0,0.7501138,281.0,161.0,0.6255756,271.0,153.0,0.42220297,272.0,67.0,0.80286086,272.0,61.0,0.81756574,347.0,81.0,0.566445,348.0,78.0,0.6688561,414.0,96.0,0.58695793,412.0,97.0,0.6955141,3,Perfect
Perfect/19.jpeg,424.0,138.0,0.7249407,433.0,131.0,0.56953526,422.0,125.0,0.620587,426.0,130.0,0.7836273,404.0,114.0,0.8244887,389.0,149.0,0.6261349,356.0,123.0,0.79213727,341.0,183.0,0.5455203,286.0,178.0,0.50764483,313.0,225.0,0.63858014,232.0,225.0,0.6209046,247.0,136.0,0.33347917,243.0,125.0,0.65299034,171.0,124.0,0.64118105,172.0,125.0,0.5650291,120.0,132.0,0.5278538,107.0,138.0,0.41953605,3,Perfect
Perfect/2.jpeg,35.0,150.0,0.72189754,30.0,141.0,0.65379405,30.0,140.0,0.6263073,45.0,131.0,0.8265091,46.0,129.0,0.84275734,89.0,143.0,0.74239385,106.0,122.0,0.81984186,150.0,198.0,0.85468876,172.0,169.0,0.35170624,208.0,248.0,0.6776542,213.0,224.0,0.33712047,216.0,120.0,0.6947726,220.0,114.0,0.7738368,328.0,123.0,0.8112564,325.0,118.0,0.77770174,435.0,115.0,0.6032123,420.0,109.0,0.62475646,3,Perfect
Perfect/21.jpeg,426.0,144.0,0.74777555,435.0,138.0,0.79581743,424.0,131.0,0.6635985,427.0,135.0,0.7195981,405.0,120.0,0.77246624,390.0,151.0,0.71734285,358.0,127.0,0.81408167,342.0,187.0,0.5894819,285.0,183.0,0.4679021,314.0,223.0,0.6436258,228.0,228.0,0.6698548,249.0,129.0,0.41239944,244.0,125.0,0.6509425,174.0,119.0,0.5463249,175.0,126.0,0.4457088,129.0,123.0,0.5760257,106.0,135.0,0.48622936,3,Perfect
Perfect/22.jpeg,67.0,138.0,0.7794012,70.0,125.0,0.4792577,62.0,131.0,0.71728903,92.0,113.0,0.73183703,77.0,123.0,0.59628195,145.0,119.0,0.5504788,114.0,148.0,0.6359617,213.0,182.0,0.6489811,149.0,183.0,0.6435076,267.0,231.0,0.6216308,184.0,223.0,0.72827697,261.0,125.0,0.5078983,259.0,132.0,0.6228403,332.0,130.0,0.49775898,332.0,129.0,0.58816326,397.0,141.0,0.3009858,398.0,143.0,0.6370273,3,Perfect
Perfect/23.jpeg,68.0,144.0,0.78970045,71.0,131.0,0.76851255,61.0,137.0,0.6936409,92.0,118.0,0.64775413,71.0,131.0,0.60556453,141.0,125.0,0.750774,112.0,151.0,0.6107716,214.0,182.0,0.5191083,153.0,187.0,0.47959244,268.0,230.0,0.68618447,188.0,228.0,0.61644524,261.0,124.0,0.48483485,260.0,131.0,0.60490555,331.0,128.0,0.5405368,332.0,125.0,0.64615834,390.0,133.0,0.2718504,396.0,135.0,0.73255324,3,Perfect
Perfect/24.jpeg,72.0,133.0,0.656697,76.0,119.0,0.49081826,64.0,127.0,0.7490949,96.0,107.0,0.61138153,72.0,124.0,0.63473135,145.0,119.0,0.7957397,113.0,145.0,0.56076497,209.0,180.0,0.7049383,149.0,181.0,0.6029738,262.0,231.0,0.65266216,181.0,221.0,0.80669487,260.0,124.0,0.5600439,253.0,132.0,0.6302449,329.0,131.0,0.43955484,325.0,137.0,0.489054,378.0,136.0,0.21136178,389.0,144.0,0.5046715,3,Perfect
Perfect/25.jpeg,428.0,222.0,0.69111645,436.0,215.0,0.75905126,436.0,214.0,0.79082084,424.0,193.0,0.85367054,421.0,193.0,0.78057045,381.0,171.0,0.81169397,357.0,195.0,0.53357404,303.0,192.0,0.5965455,278.0,213.0,0.6033171,265.0,246.0,0.37985152,224.0,262.0,0.71978927,246.0,151.0,0.8110613,240.0,162.0,0.773185,146.0,139.0,0.69527096,134.0,150.0,0.64507914,63.0,128.0,0.59847146,53.0,136.0,0.6833476,3,Perfect
Perfect/26.jpeg,427.0,217.0,0.72886586,436.0,209.0,0.7379126,435.0,209.0,0.8109045,424.0,187.0,0.8523998,422.0,187.0,0.8265776,380.0,169.0,0.85876185,359.0,190.0,0.5850609,298.0,197.0,0.5064684,279.0,214.0,0.65987706,267.0,247.0,0.40783387,227.0,264.0,0.8614828,243.0,152.0,0.8312659,238.0,163.0,0.7746072,142.0,143.0,0.69448715,134.0,154.0,0.52076507,65.0,134.0,0.5280417,53.0,143.0,0.5908642,3,Perfect
Perfect/27.jpeg,426.0,229.0,0.7263596,434.0,222.0,0.76262414,433.0,220.0,0.6958647,422.0,200.0,0.7592907,419.0,198.0,0.82393605,382.0,177.0,0.74488115,357.0,197.0,0.53255534,301.0,192.0,0.53063494,276.0,212.0,0.56176394,264.0,247.0,0.36420512,220.0,261.0,0.84757847,246.0,148.0,0.8418725,240.0,161.0,0.79757047,150.0,136.0,0.603909,137.0,145.0,0.62377375,64.0,123.0,0.627827,56.0,129.0,0.678751,3,Perfect
Perfect/28.jpeg,67.0,223.0,0.7818887,61.0,215.0,0.6664413,61.0,215.0,0.7122434,79.0,193.0,0.7830778,74.0,191.0,0.84220594,142.0,191.0,0.7076441,114.0,167.0,0.7321046,224.0,219.0,0.5825605,193.0,192.0,0.4477448,274.0,264.0,0.8215705,226.0,247.0,0.53469414,259.0,161.0,0.79983914,251.0,149.0,0.82127666,360.0,152.0,0.60626304,353.0,142.0,0.54536664,440.0,134.0,0.6340405,429.0,130.0,0.7809176,3,Perfect
Perfect/29.jpeg,70.0,230.0,0.67060614,64.0,221.0,0.7347073,63.0,221.0,0.7569321,80.0,197.0,0.7277176,76.0,196.0,0.7290433,139.0,192.0,0.7997431,116.0,173.0,0.7833034,225.0,219.0,0.5814476,195.0,198.0,0.562673,276.0,262.0,0.7808917,230.0,248.0,0.49336603,257.0,159.0,0.80634385,250.0,148.0,0.81999683,360.0,148.0,0.7608301,349.0,138.0,0.7044537,442.0,127.0,0.6376943,428.0,123.0,0.6656452,3,Perfect
Perfect/3.jpeg,37.0,135.0,0.5277667,30.0,126.0,0.63683575,31.0,124.0,0.63404703,47.0,116.0,0.6971337,49.0,114.0,0.67281026,90.0,129.0,0.69944715,106.0,106.0,0.7560337,151.0,192.0,0.7875159,172.0,163.0,0.49122542,202.0,243.0,0.81952804,214.0,220.0,0.55044925,221.0,119.0,0.73588526,223.0,113.0,0.7662902,333.0,128.0,0.8363226,332.0,121.0,0.76349086,441.0,126.0,0.4751671,425.0,118.0,0.5851207,3,Perfect
Perfect/30.jpeg,68.0,218.0,0.75475895,62.0,210.0,0.7108914,61.0,210.0,0.7239926,79.0,188.0,0.72935534,73.0,187.0,0.87308156,142.0,185.0,0.7137682,115.0,163.0,0.7863922,219.0,216.0,0.5946703,195.0,191.0,0.45647174,270.0,265.0,0.77374995,227.0,246.0,0.51704985,259.0,164.0,0.69641554,254.0,150.0,0.83606935,364.0,156.0,0.7780979,354.0,145.0,0.7011913,442.0,139.0,0.6806616,430.0,135.0,0.6983436,3,Perfect
Perfect/31.jpeg,433.0,157.0,0.6834631,445.0,151.0,0.73271596,446.0,150.0,0.71785176,446.0,125.0,0.8476099,447.0,125.0,0.66706353,382.0,110.0,0.5161374,405.0,107.0,0.7438377,318.0,173.0,0.5790571,348.0,181.0,0.73810536,294.0,242.0,0.3771807,301.0,248.0,0.6873532,279.0,97.0,0.7827146,276.0,95.0,0.615836,168.0,112.0,0.7816908,176.0,105.0,0.7271697,61.0,104.0,0.2734079,56.0,102.0,0.63252294,3,Perfect
Perfect/32.jpeg,431.0,150.0,0.63970596,444.0,145.0,0.6675806,443.0,143.0,0.74897134,447.0,117.0,0.83930695,445.0,117.0,0.6771364,375.0,110.0,0.51311797,402.0,104.0,0.57349974,318.0,172.0,0.6097368,348.0,177.0,0.72772354,300.0,239.0,0.39492857,304.0,246.0,0.76378274,277.0,99.0,0.7776023,274.0,93.0,0.60362613,167.0,114.0,0.7661393,177.0,108.0,0.6544184,121.0,126.0,0.15155306,47.0,112.0,0.6251964,3,Perfect
Perfect/33.jpeg,431.0,161.0,0.7713925,443.0,157.0,0.59165967,445.0,156.0,0.5750931,448.0,131.0,0.8360463,450.0,131.0,0.86453056,383.0,109.0,0.49672702,409.0,116.0,0.5124853,316.0,174.0,0.6288481,349.0,183.0,0.7597315,272.0,214.0,0.61769867,297.0,252.0,0.75805616,281.0,100.0,0.79511356,280.0,96.0,0.71637905,168.0,111.0,0.77256614,177.0,104.0,0.68661255,126.0,118.0,0.1562521,56.0,97.0,0.6207082,3,Perfect
Perfect/34.jpeg,65.0,155.0,0.7297914,52.0,149.0,0.66540784,52.0,149.0,0.5980618,53.0,124.0,0.866767,52.0,125.0,0.81311303,95.0,105.0,0.65641147,127.0,107.0,0.4215727,150.0,177.0,0.7715401,185.0,171.0,0.46199906,196.0,247.0,0.6969338,225.0,216.0,0.6467796,230.0,96.0,0.7389858,233.0,101.0,0.60418403,325.0,107.0,0.603503,331.0,112.0,0.5939644,448.0,106.0,0.2605581,388.0,127.0,0.14057393,3,Perfect
Perfect/35.jpeg,65.0,162.0,0.70707864,52.0,156.0,0.6201282,53.0,156.0,0.76902306,52.0,130.0,0.82483363,51.0,132.0,0.7745051,93.0,107.0,0.7681441,121.0,115.0,0.41526198,151.0,179.0,0.688936,178.0,172.0,0.58553356,199.0,252.0,0.6541555,206.0,237.0,0.37224236,227.0,95.0,0.76043516,233.0,102.0,0.5943851,325.0,105.0,0.67366916,332.0,106.0,0.5354702,457.0,99.0,0.3155772,437.0,103.0,0.20881687,3,Perfect
Perfect/38.jpeg,27.0,111.0,0.7242842,23.0,100.0,0.61892325,23.0,100.0,0.5720579,39.0,86.0,0.761383,39.0,85.0,0.7460074,78.0,85.0,0.88448036,90.0,76.0,0.7447039,149.0,137.0,0.6223028,159.0,132.0,0.43169484,205.0,190.0,0.3707155,206.0,180.0,0.64313704,205.0,67.0,0.7084668,209.0,64.0,0.7852894,332.0,76.0,0.6757302,334.0,66.0,0.69657373,444.0,66.0,0.7965282,443.0,62.0,0.7557697,3,Perfect
